season,date,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hc,ac,hf,af,hy,ay,hr,ar
1996,1996-08-07,Tampa Bay,D.C. United,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-30,Colorado,LA Galaxy,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-01,KC Wiz,New England,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-11,KC Wiz,LA Galaxy,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-29,Colorado,Dallas,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-16,MetroStars,San Jose,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-03,New England,MetroStars,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-07,Colorado,KC Wiz,4,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-04-28,LA Galaxy,San Jose,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-24,Colorado,New England,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-18,MetroStars,Columbus,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-21,LA Galaxy,MetroStars,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-04-06,San Jose,D.C. United,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-10,Dallas,Tampa Bay,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-05,LA Galaxy,D.C. United,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-20,KC Wiz,Dallas,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-17,Dallas,LA Galaxy,5,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-23,New England,Dallas,1,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-08,Tampa Bay,KC Wiz,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-19,LA Galaxy,KC Wiz,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-26,LA Galaxy,Colorado,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-04-21,San Jose,KC Wiz,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-04-27,MetroStars,Columbus,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-21,Colorado,Tampa Bay,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-18,Columbus,San Jose,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-26,LA Galaxy,Columbus,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-04-14,Dallas,San Jose,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-12,D.C. United,MetroStars,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-05,D.C. United,San Jose,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-04-13,KC Wiz,Colorado,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-30,D.C. United,New England,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-18,Tampa Bay,San Jose,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-06,D.C. United,MetroStars,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-05,Colorado,KC Wiz,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-15,LA Galaxy,San Jose,4,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-04,LA Galaxy,New England,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-30,San Jose,Tampa Bay,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-17,D.C. United,New England,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-31,Tampa Bay,New England,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-12,D.C. United,Tampa Bay,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-02,Colorado,D.C. United,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-10,KC Wiz,Colorado,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-19,MetroStars,Dallas,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-21,KC Wiz,San Jose,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-08,Colorado,San Jose,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-19,Dallas,LA Galaxy,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-08,Tampa Bay,Colorado,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-21,New England,Tampa Bay,4,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-23,San Jose,D.C. United,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-27,Dallas,Colorado,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-09,MetroStars,LA Galaxy,0,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-17,Tampa Bay,MetroStars,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-18,San Jose,Tampa Bay,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-01,D.C. United,Dallas,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-20,KC Wiz,D.C. United,5,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-21,LA Galaxy,KC Wiz,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-07,KC Wiz,Columbus,1,5,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-07,Dallas,New England,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-04-13,Columbus,D.C. United,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-05,KC Wiz,Tampa Bay,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-15,D.C. United,Columbus,5,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-16,New England,Colorado,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-06,New England,LA Galaxy,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-11,Columbus,New England,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-04,Colorado,MetroStars,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-22,San Jose,Dallas,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-28,MetroStars,San Jose,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-31,Columbus,Dallas,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-10,MetroStars,LA Galaxy,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-16,MetroStars,Colorado,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-19,Columbus,Colorado,2,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-11,Colorado,MetroStars,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-01,Tampa Bay,LA Galaxy,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-16,LA Galaxy,Tampa Bay,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-22,KC Wiz,MetroStars,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-02,Dallas,MetroStars,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-15,KC Wiz,San Jose,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-29,San Jose,KC Wiz,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-14,MetroStars,New England,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-11,Colorado,Tampa Bay,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-01,Colorado,LA Galaxy,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-04-20,D.C. United,LA Galaxy,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-24,Columbus,KC Wiz,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-06-27,New England,Columbus,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-21,New England,Columbus,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-04,MetroStars,Tampa Bay,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-27,KC Wiz,New England,4,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-04,New England,San Jose,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-08-10,Columbus,D.C. United,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-07-17,Colorado,San Jose,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-25,New England,Colorado,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-05-08,San Jose,Colorado,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-10-20,LA Galaxy,D.C. United,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-29,LA Galaxy,San Jose,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-24,MetroStars,D.C. United,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-10-02,Dallas,KC Wiz,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-25,Columbus,Tampa Bay,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-27,D.C. United,MetroStars,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-10-02,Tampa Bay,Columbus,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-29,Dallas,KC Wiz,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-10-02,D.C. United,MetroStars,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-26,KC Wiz,Dallas,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-26,San Jose,LA Galaxy,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-09-28,Tampa Bay,Columbus,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-10-02,LA Galaxy,San Jose,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-10-10,LA Galaxy,KC Wiz,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-10-13,KC Wiz,LA Galaxy,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-10-10,D.C. United,Tampa Bay,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996-10-12,Tampa Bay,D.C. United,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-18,Tampa Bay,Columbus,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-27,D.C. United,New England,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-06-22,New England,Dallas,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-16,MetroStars,Dallas,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-31,Dallas,Colorado,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-09,MetroStars,San Jose,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-09,MetroStars,New England,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-25,D.C. United,Columbus,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-19,LA Galaxy,Dallas,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-09,Tampa Bay,KC Wizards,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-17,Colorado,San Jose,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-06-28,Colorado,KC Wizards,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-06-15,LA Galaxy,Tampa Bay,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-18,MetroStars,KC Wizards,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-14,New England,LA Galaxy,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-20,MetroStars,LA Galaxy,0,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-28,D.C. United,MetroStars,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-06-25,KC Wizards,Tampa Bay,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-30,D.C. United,Columbus,4,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-06-15,KC Wizards,San Jose,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-27,Colorado,LA Galaxy,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-06-21,Colorado,LA Galaxy,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-23,Dallas,MetroStars,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-04-05,Dallas,San Jose,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-18,New England,Tampa Bay,4,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-06,D.C. United,Tampa Bay,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-10,Tampa Bay,Colorado,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-06-08,San Jose,KC Wizards,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-06,Colorado,KC Wizards,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-28,San Jose,Colorado,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-12,New England,Columbus,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-17,KC Wizards,MetroStars,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-20,Colorado,Dallas,2,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-26,Tampa Bay,D.C. United,1,5,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-22,D.C. United,San Jose,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-06-21,Columbus,MetroStars,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-03-29,KC Wizards,San Jose,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-13,Tampa Bay,D.C. United,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-06-07,D.C. United,Colorado,5,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-04,Dallas,D.C. United,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-06-21,KC Wizards,D.C. United,6,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-04-05,D.C. United,MetroStars,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-06-15,Columbus,Colorado,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-04-06,Tampa Bay,New England,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-15,Colorado,MetroStars,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-03,San Jose,Columbus,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-06-28,Tampa Bay,LA Galaxy,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-06-01,Colorado,Tampa Bay,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-04,Tampa Bay,MetroStars,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-06-01,San Jose,D.C. United,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-04,LA Galaxy,New England,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-06,San Jose,MetroStars,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-06-01,New England,Dallas,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-31,D.C. United,KC Wizards,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-03,New England,San Jose,1,5,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-21,D.C. United,Tampa Bay,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-22,KC Wizards,Columbus,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-15,Tampa Bay,Dallas,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-25,LA Galaxy,Columbus,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-17,Colorado,Columbus,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-09,Colorado,New England,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-03,Colorado,Tampa Bay,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-04-05,KC Wizards,LA Galaxy,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-23,Tampa Bay,Dallas,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-06-14,New England,D.C. United,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-03-29,LA Galaxy,D.C. United,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-06,Dallas,Columbus,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
