ball,1,5.1,Pakistan,Saim Ayub,Sahibzada Farhan,SC van Schalkwyk,0,0,,,,,,caught,Saim Ayub
ball,1,5.2,Pakistan,Agha Salman,Sahibzada Farhan,SC van Schalkwyk,1,0,,,,,,"",""
ball,1,5.3,Pakistan,Sahibzada Farhan,Agha Salman,SC van Schalkwyk,0,0,,,,,,"",""
ball,1,5.4,Pakistan,Sahibzada Farhan,Agha Salman,SC van Schalkwyk,1,0,,,,,,"",""
ball,1,5.5,Pakistan,Agha Salman,Sahibzada Farhan,SC van Schalkwyk,0,0,,,,,,"",""
ball,1,5.6,Pakistan,Agha Salman,Sahibzada Farhan,SC van Schalkwyk,0,0,,,,,,caught,Agha Salman
ball,1,6.1,Pakistan,Sahibzada Farhan,Babar Azam,Mohammad Mohsin,0,0,,,,,,"",""
ball,1,6.2,Pakistan,Sahibzada Farhan,Babar Azam,Mohammad Mohsin,0,0,,,,,,"",""
ball,1,6.3,Pakistan,Sahibzada Farhan,Babar Azam,Mohammad Mohsin,1,0,,,,,,"",""
ball,1,6.4,Pakistan,Babar Azam,Sahibzada Farhan,Mohammad Mohsin,0,0,,,,,,"",""
ball,1,6.5,Pakistan,Babar Azam,Sahibzada Farhan,Mohammad Mohsin,1,0,,,,,,"",""
ball,1,6.6,Pakistan,Sahibzada Farhan,Babar Azam,Mohammad Mohsin,2,0,,,,,,"",""
ball,1,7.1,Pakistan,Babar Azam,Sahibzada Farhan,Harmeet Singh,1,0,,,,,,"",""
ball,1,7.2,Pakistan,Sahibzada Farhan,Babar Azam,Harmeet Singh,1,0,,,,,,"",""
ball,1,7.3,Pakistan,Babar Azam,Sahibzada Farhan,Harmeet Singh,1,0,,,,,,"",""
ball,1,7.4,Pakistan,Sahibzada Farhan,Babar Azam,Harmeet Singh,1,0,,,,,,"",""
ball,1,7.5,Pakistan,Babar Azam,Sahibzada Farhan,Harmeet Singh,2,0,,,,,,"",""
ball,1,7.6,Pakistan,Babar Azam,Sahibzada Farhan,Harmeet Singh,0,0,,,,,,"",""
ball,1,8.1,Pakistan,Sahibzada Farhan,Babar Azam,Mohammad Mohsin,1,0,,,,,,"",""
ball,1,8.2,Pakistan,Babar Azam,Sahibzada Farhan,Mohammad Mohsin,0,0,,,,,,"",""
ball,1,8.3,Pakistan,Babar Azam,Sahibzada Farhan,Mohammad Mohsin,1,0,,,,,,"",""
ball,1,8.4,Pakistan,Sahibzada Farhan,Babar Azam,Mohammad Mohsin,6,0,,,,,,"",""
ball,1,8.5,Pakistan,Sahibzada Farhan,Babar Azam,Mohammad Mohsin,1,0,,,,,,"",""
ball,1,8.6,Pakistan,Babar Azam,Sahibzada Farhan,Mohammad Mohsin,0,0,,,,,,"",""
ball,1,9.1,Pakistan,Sahibzada Farhan,Babar Azam,Ehsan Adil,1,1,,1,,,,"",""
ball,1,9.2,Pakistan,Babar Azam,Sahibzada Farhan,Ehsan Adil,1,0,,,,,,"",""
ball,1,9.3,Pakistan,Sahibzada Farhan,Babar Azam,Ehsan Adil,2,0,,,,,,"",""
ball,1,9.4,Pakistan,Sahibzada Farhan,Babar Azam,Ehsan Adil,1,0,,,,,,"",""
ball,1,9.5,Pakistan,Babar Azam,Sahibzada Farhan,Ehsan Adil,0,0,,,,,,"",""
ball,1,9.6,Pakistan,Babar Azam,Sahibzada Farhan,Ehsan Adil,2,0,,,,,,"",""
ball,1,9.7,Pakistan,Babar Azam,Sahibzada Farhan,Ehsan Adil,0,1,1,,,,,"",""
ball,1,9.8,Pakistan,Babar Azam,Sahibzada Farhan,Ehsan Adil,1,0,,,,,,"",""
ball,1,10.1,Pakistan,Babar Azam,Sahibzada Farhan,Harmeet Singh,1,0,,,,,,"",""
ball,1,10.2,Pakistan,Sahibzada Farhan,Babar Azam,Harmeet Singh,1,0,,,,,,"",""
ball,1,10.3,Pakistan,Babar Azam,Sahibzada Farhan,Harmeet Singh,1,0,,,,,,"",""
ball,1,10.4,Pakistan,Sahibzada Farhan,Babar Azam,Harmeet Singh,1,0,,,,,,"",""
ball,1,10.5,Pakistan,Babar Azam,Sahibzada Farhan,Harmeet Singh,1,0,,,,,,"",""
ball,1,10.6,Pakistan,Sahibzada Farhan,Babar Azam,Harmeet Singh,1,0,,,,,,"",""
ball,1,11.1,Pakistan,Sahibzada Farhan,Babar Azam,Mohammad Mohsin,6,0,,,,,,"",""
ball,1,11.2,Pakistan,Sahibzada Farhan,Babar Azam,Mohammad Mohsin,0,0,,,,,,"",""
ball,1,11.3,Pakistan,Sahibzada Farhan,Babar Azam,Mohammad Mohsin,1,0,,,,,,"",""
ball,1,11.4,Pakistan,Babar Azam,Sahibzada Farhan,Mohammad Mohsin,1,0,,,,,,"",""
ball,1,11.5,Pakistan,Sahibzada Farhan,Babar Azam,Mohammad Mohsin,1,0,,,,,,"",""
ball,1,11.6,Pakistan,Babar Azam,Sahibzada Farhan,Mohammad Mohsin,1,0,,,,,,"",""
ball,1,12.1,Pakistan,Babar Azam,Sahibzada Farhan,Harmeet Singh,6,0,,,,,,"",""
ball,1,12.2,Pakistan,Babar Azam,Sahibzada Farhan,Harmeet Singh,2,0,,,,,,"",""
ball,1,12.3,Pakistan,Babar Azam,Sahibzada Farhan,Harmeet Singh,4,0,,,,,,"",""
ball,1,12.4,Pakistan,Babar Azam,Sahibzada Farhan,Harmeet Singh,4,0,,,,,,"",""
ball,1,12.5,Pakistan,Babar Azam,Sahibzada Farhan,Harmeet Singh,1,0,,,,,,"",""
ball,1,12.6,Pakistan,Sahibzada Farhan,Babar Azam,Harmeet Singh,4,0,,,,,,"",""
ball,1,13.1,Pakistan,Babar Azam,Sahibzada Farhan,SC van Schalkwyk,2,0,,,,,,"",""
ball,1,13.2,Pakistan,Babar Azam,Sahibzada Farhan,SC van Schalkwyk,1,0,,,,,,"",""
ball,1,13.3,Pakistan,Sahibzada Farhan,Babar Azam,SC van Schalkwyk,1,0,,,,,,"",""
ball,1,13.4,Pakistan,Babar Azam,Sahibzada Farhan,SC van Schalkwyk,2,0,,,,,,"",""
ball,1,13.5,Pakistan,Babar Azam,Sahibzada Farhan,SC van Schalkwyk,4,0,,,,,,"",""
ball,1,13.6,Pakistan,Babar Azam,Sahibzada Farhan,SC van Schalkwyk,1,0,,,,,,"",""
ball,1,14.1,Pakistan,Babar Azam,Sahibzada Farhan,Mohammad Mohsin,0,0,,,,,,"",""
ball,1,14.2,Pakistan,Babar Azam,Sahibzada Farhan,Mohammad Mohsin,0,0,,,,,,"",""
ball,1,14.3,Pakistan,Babar Azam,Sahibzada Farhan,Mohammad Mohsin,4,0,,,,,,"",""
ball,1,14.4,Pakistan,Babar Azam,Sahibzada Farhan,Mohammad Mohsin,0,0,,,,,,caught,Babar Azam
ball,1,14.5,Pakistan,Mohammad Nawaz,Sahibzada Farhan,Mohammad Mohsin,0,0,,,,,,"",""
ball,1,14.6,Pakistan,Mohammad Nawaz,Sahibzada Farhan,Mohammad Mohsin,0,0,,,,,,"",""
ball,1,15.1,Pakistan,Sahibzada Farhan,Mohammad Nawaz,Harmeet Singh,4,0,,,,,,"",""
ball,1,15.2,Pakistan,Sahibzada Farhan,Mohammad Nawaz,Harmeet Singh,0,0,,,,,,"",""
ball,1,15.3,Pakistan,Sahibzada Farhan,Mohammad Nawaz,Harmeet Singh,1,0,,,,,,"",""
ball,1,15.4,Pakistan,Mohammad Nawaz,Sahibzada Farhan,Harmeet Singh,1,0,,,,,,"",""
ball,1,15.5,Pakistan,Sahibzada Farhan,Mohammad Nawaz,Harmeet Singh,0,0,,,,,,caught,Sahibzada Farhan
ball,1,15.6,Pakistan,Shadab Khan,Mohammad Nawaz,Harmeet Singh,2,0,,,,,,"",""
ball,1,16.1,Pakistan,Mohammad Nawaz,Shadab Khan,SN Netravalkar,0,1,,1,,,,"",""
ball,1,16.2,Pakistan,Mohammad Nawaz,Shadab Khan,SN Netravalkar,0,0,,,,,,"",""
ball,1,16.3,Pakistan,Mohammad Nawaz,Shadab Khan,SN Netravalkar,1,0,,,,,,"",""
ball,1,16.4,Pakistan,Shadab Khan,Mohammad Nawaz,SN Netravalkar,1,0,,,,,,"",""
ball,1,16.5,Pakistan,Mohammad Nawaz,Shadab Khan,SN Netravalkar,1,0,,,,,,"",""
ball,1,16.6,Pakistan,Shadab Khan,Mohammad Nawaz,SN Netravalkar,6,0,,,,,,"",""
ball,1,16.7,Pakistan,Shadab Khan,Mohammad Nawaz,SN Netravalkar,2,0,,,,,,"",""
ball,1,17.1,Pakistan,Mohammad Nawaz,Shadab Khan,Ehsan Adil,1,0,,,,,,"",""
ball,1,17.2,Pakistan,Shadab Khan,Mohammad Nawaz,Ehsan Adil,4,0,,,,,,"",""
ball,1,17.3,Pakistan,Shadab Khan,Mohammad Nawaz,Ehsan Adil,4,0,,,,,,"",""
ball,1,17.4,Pakistan,Shadab Khan,Mohammad Nawaz,Ehsan Adil,4,0,,,,,,"",""
ball,1,17.5,Pakistan,Shadab Khan,Mohammad Nawaz,Ehsan Adil,2,0,,,,,,"",""
ball,1,17.6,Pakistan,Shadab Khan,Mohammad Nawaz,Ehsan Adil,1,0,,,,,,"",""
ball,1,18.1,Pakistan,Shadab Khan,Mohammad Nawaz,SC van Schalkwyk,0,0,,,,,,"",""
ball,1,18.2,Pakistan,Shadab Khan,Mohammad Nawaz,SC van Schalkwyk,4,0,,,,,,"",""
ball,1,18.3,Pakistan,Shadab Khan,Mohammad Nawaz,SC van Schalkwyk,0,0,,,,,,caught,Shadab Khan
ball,1,18.4,Pakistan,Faheem Ashraf,Mohammad Nawaz,SC van Schalkwyk,1,0,,,,,,"",""
ball,1,18.5,Pakistan,Mohammad Nawaz,Faheem Ashraf,SC van Schalkwyk,1,0,,,,,,"",""
ball,1,18.6,Pakistan,Faheem Ashraf,Mohammad Nawaz,SC van Schalkwyk,0,0,,,,,,caught,Faheem Ashraf
ball,1,19.1,Pakistan,Mohammad Nawaz,Usman Khan,SN Netravalkar,0,0,,,,,,caught,Mohammad Nawaz
ball,1,19.2,Pakistan,Shaheen Shah Afridi,Usman Khan,SN Netravalkar,0,2,,,,2,,"",""
ball,1,19.3,Pakistan,Shaheen Shah Afridi,Usman Khan,SN Netravalkar,1,0,,,,,,"",""
ball,1,19.4,Pakistan,Usman Khan,Shaheen Shah Afridi,SN Netravalkar,0,0,,,,,,run out,Usman Khan
ball,1,19.5,Pakistan,Shaheen Shah Afridi,Abrar Ahmed,SN Netravalkar,6,0,,,,,,"",""
ball,1,19.6,Pakistan,Shaheen Shah Afridi,Abrar Ahmed,SN Netravalkar,2,0,,,,,,run out,Abrar Ahmed
ball,2,0.1,United States of America,AGS Gous,Shayan Jahangir,Shaheen Shah Afridi,0,0,,,,,,"",""
ball,2,0.2,United States of America,AGS Gous,Shayan Jahangir,Shaheen Shah Afridi,0,0,,,,,,"",""
ball,2,0.3,United States of America,AGS Gous,Shayan Jahangir,Shaheen Shah Afridi,4,0,,,,,,"",""
ball,2,0.4,United States of America,AGS Gous,Shayan Jahangir,Shaheen Shah Afridi,0,0,,,,,,"",""
ball,2,0.5,United States of America,AGS Gous,Shayan Jahangir,Shaheen Shah Afridi,1,0,,,,,,"",""
ball,2,0.6,United States of America,Shayan Jahangir,AGS Gous,Shaheen Shah Afridi,4,0,,,,,,"",""
ball,2,1.1,United States of America,AGS Gous,Shayan Jahangir,Saim Ayub,1,0,,,,,,"",""
ball,2,1.2,United States of America,Shayan Jahangir,AGS Gous,Saim Ayub,0,0,,,,,,"",""
ball,2,1.3,United States of America,Shayan Jahangir,AGS Gous,Saim Ayub,0,0,,,,,,"",""
ball,2,1.4,United States of America,Shayan Jahangir,AGS Gous,Saim Ayub,6,0,,,,,,"",""
ball,2,1.5,United States of America,Shayan Jahangir,AGS Gous,Saim Ayub,0,0,,,,,,"",""
ball,2,1.6,United States of America,Shayan Jahangir,AGS Gous,Saim Ayub,4,0,,,,,,"",""
ball,2,2.1,United States of America,AGS Gous,Shayan Jahangir,Shaheen Shah Afridi,1,0,,,,,,"",""
ball,2,2.2,United States of America,Shayan Jahangir,AGS Gous,Shaheen Shah Afridi,0,0,,,,,,"",""
ball,2,2.3,United States of America,Shayan Jahangir,AGS Gous,Shaheen Shah Afridi,2,0,,,,,,"",""
ball,2,2.4,United States of America,Shayan Jahangir,AGS Gous,Shaheen Shah Afridi,0,0,,,,,,"",""
ball,2,2.5,United States of America,Shayan Jahangir,AGS Gous,Shaheen Shah Afridi,4,0,,,,,,"",""
ball,2,2.6,United States of America,Shayan Jahangir,AGS Gous,Shaheen Shah Afridi,1,0,,,,,,"",""
ball,2,3.1,United States of America,Shayan Jahangir,AGS Gous,Abrar Ahmed,2,0,,,,,,"",""
ball,2,3.2,United States of America,Shayan Jahangir,AGS Gous,Abrar Ahmed,0,0,,,,,,"",""
ball,2,3.3,United States of America,Shayan Jahangir,AGS Gous,Abrar Ahmed,1,0,,,,,,"",""
ball,2,3.4,United States of America,AGS Gous,Shayan Jahangir,Abrar Ahmed,0,0,,,,,,"",""
ball,2,3.5,United States of America,AGS Gous,Shayan Jahangir,Abrar Ahmed,0,0,,,,,,"",""
ball,2,3.6,United States of America,AGS Gous,Shayan Jahangir,Abrar Ahmed,1,0,,,,,,"",""
ball,2,4.1,United States of America,AGS Gous,Shayan Jahangir,Mohammad Nawaz,1,0,,,,,,"",""
ball,2,4.2,United States of America,Shayan Jahangir,AGS Gous,Mohammad Nawaz,4,0,,,,,,"",""
ball,2,4.3,United States of America,Shayan Jahangir,AGS Gous,Mohammad Nawaz,1,0,,,,,,"",""
ball,2,4.4,United States of America,AGS Gous,Shayan Jahangir,Mohammad Nawaz,4,0,,,,,,"",""
ball,2,4.5,United States of America,AGS Gous,Shayan Jahangir,Mohammad Nawaz,0,0,,,,,,caught,AGS Gous
ball,2,4.6,United States of America,MD Patel,Shayan Jahangir,Mohammad Nawaz,0,0,,,,,,"",""
ball,2,5.1,United States of America,Shayan Jahangir,MD Patel,Abrar Ahmed,6,0,,,,,,"",""
ball,2,5.2,United States of America,Shayan Jahangir,MD Patel,Abrar Ahmed,1,0,,,,,,"",""
ball,2,5.3,United States of America,MD Patel,Shayan Jahangir,Abrar Ahmed,0,0,,,,,,"",""
ball,2,5.4,United States of America,MD Patel,Shayan Jahangir,Abrar Ahmed,0,0,,,,,,"",""
ball,2,5.5,United States of America,MD Patel,Shayan Jahangir,Abrar Ahmed,1,0,,,,,,"",""
ball,2,5.6,United States of America,Shayan Jahangir,MD Patel,Abrar Ahmed,0,0,,,,,,"",""
ball,2,6.1,United States of America,MD Patel,Shayan Jahangir,Shadab Khan,1,0,,,,,,"",""
ball,2,6.2,United States of America,Shayan Jahangir,MD Patel,Shadab Khan,1,0,,,,,,"",""
ball,2,6.3,United States of America,MD Patel,Shayan Jahangir,Shadab Khan,1,0,,,,,,"",""
ball,2,6.4,United States of America,Shayan Jahangir,MD Patel,Shadab Khan,0,0,,,,,,"",""
ball,2,6.5,United States of America,Shayan Jahangir,MD Patel,Shadab Khan,1,0,,,,,,"",""
ball,2,6.6,United States of America,MD Patel,Shayan Jahangir,Shadab Khan,0,0,,,,,,"",""
ball,2,7.1,United States of America,Shayan Jahangir,MD Patel,Mohammad Nawaz,2,0,,,,,,"",""
ball,2,7.2,United States of America,Shayan Jahangir,MD Patel,Mohammad Nawaz,0,0,,,,,,"",""
ball,2,7.3,United States of America,Shayan Jahangir,MD Patel,Mohammad Nawaz,0,0,,,,,,"",""
ball,2,7.4,United States of America,Shayan Jahangir,MD Patel,Mohammad Nawaz,1,0,,,,,,"",""
ball,2,7.5,United States of America,MD Patel,Shayan Jahangir,Mohammad Nawaz,0,0,,,,,,"",""
ball,2,7.6,United States of America,MD Patel,Shayan Jahangir,Mohammad Nawaz,0,0,,,,,,"",""
ball,2,8.1,United States of America,Shayan Jahangir,MD Patel,Shadab Khan,0,0,,,,,,"",""
ball,2,8.2,United States of America,Shayan Jahangir,MD Patel,Shadab Khan,1,0,,,,,,"",""
ball,2,8.3,United States of America,MD Patel,Shayan Jahangir,Shadab Khan,0,0,,,,,,caught and bowled,MD Patel
ball,2,8.4,United States of America,Milind Kumar,Shayan Jahangir,Shadab Khan,1,0,,,,,,"",""
ball,2,8.5,United States of America,Shayan Jahangir,Milind Kumar,Shadab Khan,1,0,,,,,,"",""
ball,2,8.6,United States of America,Milind Kumar,Shayan Jahangir,Shadab Khan,0,0,,,,,,"",""
ball,2,9.1,United States of America,Shayan Jahangir,Milind Kumar,Mohammad Nawaz,1,0,,,,,,"",""
ball,2,9.2,United States of America,Milind Kumar,Shayan Jahangir,Mohammad Nawaz,1,0,,,,,,"",""
ball,2,9.3,United States of America,Shayan Jahangir,Milind Kumar,Mohammad Nawaz,0,0,,,,,,"",""
ball,2,9.4,United States of America,Shayan Jahangir,Milind Kumar,Mohammad Nawaz,1,0,,,,,,"",""
ball,2,9.5,United States of America,Milind Kumar,Shayan Jahangir,Mohammad Nawaz,1,0,,,,,,"",""
ball,2,9.6,United States of America,Shayan Jahangir,Milind Kumar,Mohammad Nawaz,4,0,,,,,,"",""
ball,2,10.1,United States of America,Milind Kumar,Shayan Jahangir,Shadab Khan,1,0,,,,,,"",""
ball,2,10.2,United States of America,Shayan Jahangir,Milind Kumar,Shadab Khan,0,0,,,,,,caught,Shayan Jahangir
ball,2,10.3,United States of America,Shubham Ranjane,Milind Kumar,Shadab Khan,2,0,,,,,,"",""
ball,2,10.4,United States of America,Shubham Ranjane,Milind Kumar,Shadab Khan,1,0,,,,,,"",""
ball,2,10.5,United States of America,Milind Kumar,Shubham Ranjane,Shadab Khan,1,0,,,,,,"",""
ball,2,10.6,United States of America,Shubham Ranjane,Milind Kumar,Shadab Khan,1,0,,,,,,"",""
ball,2,11.1,United States of America,Shubham Ranjane,Milind Kumar,Usman Tariq,0,1,1,,,,,"",""
ball,2,11.2,United States of America,Shubham Ranjane,Milind Kumar,Usman Tariq,0,0,,,,,,"",""
ball,2,11.3,United States of America,Shubham Ranjane,Milind Kumar,Usman Tariq,1,0,,,,,,"",""
ball,2,11.4,United States of America,Milind Kumar,Shubham Ranjane,Usman Tariq,0,0,,,,,,"",""
ball,2,11.5,United States of America,Milind Kumar,Shubham Ranjane,Usman Tariq,0,1,1,,,,,"",""
ball,2,11.6,United States of America,Milind Kumar,Shubham Ranjane,Usman Tariq,1,0,,,,,,"",""
ball,2,11.7,United States of America,Shubham Ranjane,Milind Kumar,Usman Tariq,1,0,,,,,,"",""
ball,2,11.8,United States of America,Milind Kumar,Shubham Ranjane,Usman Tariq,0,0,,,,,,"",""
ball,2,12.1,United States of America,Shubham Ranjane,Milind Kumar,Shadab Khan,2,0,,,,,,"",""
ball,2,12.2,United States of America,Shubham Ranjane,Milind Kumar,Shadab Khan,1,0,,,,,,"",""
ball,2,12.3,United States of America,Milind Kumar,Shubham Ranjane,Shadab Khan,0,1,,1,,,,"",""
ball,2,12.4,United States of America,Milind Kumar,Shubham Ranjane,Shadab Khan,1,0,,,,,,"",""
ball,2,12.5,United States of America,Shubham Ranjane,Milind Kumar,Shadab Khan,6,0,,,,,,"",""
ball,2,12.6,United States of America,Shubham Ranjane,Milind Kumar,Shadab Khan,1,0,,,,,,"",""
ball,2,12.7,United States of America,Milind Kumar,Shubham Ranjane,Shadab Khan,1,0,,,,,,"",""
ball,2,13.1,United States of America,Milind Kumar,Shubham Ranjane,Usman Tariq,1,0,,,,,,"",""
ball,2,13.2,United States of America,Shubham Ranjane,Milind Kumar,Usman Tariq,0,0,,,,,,"",""
ball,2,13.3,United States of America,Shubham Ranjane,Milind Kumar,Usman Tariq,0,0,,,,,,"",""
ball,2,13.4,United States of America,Shubham Ranjane,Milind Kumar,Usman Tariq,4,0,,,,,,"",""
ball,2,13.5,United States of America,Shubham Ranjane,Milind Kumar,Usman Tariq,1,0,,,,,,"",""
ball,2,13.6,United States of America,Milind Kumar,Shubham Ranjane,Usman Tariq,1,0,,,,,,"",""
ball,2,14.1,United States of America,Milind Kumar,Shubham Ranjane,Abrar Ahmed,1,0,,,,,,"",""
ball,2,14.2,United States of America,Shubham Ranjane,Milind Kumar,Abrar Ahmed,1,0,,,,,,"",""
ball,2,14.3,United States of America,Milind Kumar,Shubham Ranjane,Abrar Ahmed,4,0,,,,,,"",""
ball,2,14.4,United States of America,Milind Kumar,Shubham Ranjane,Abrar Ahmed,1,0,,,,,,"",""
ball,2,14.5,United States of America,Shubham Ranjane,Milind Kumar,Abrar Ahmed,1,0,,,,,,"",""
ball,2,14.6,United States of America,Milind Kumar,Shubham Ranjane,Abrar Ahmed,4,0,,,,,,"",""
ball,2,15.1,United States of America,Shubham Ranjane,Milind Kumar,Usman Tariq,0,1,1,,,,,"",""
ball,2,15.2,United States of America,Shubham Ranjane,Milind Kumar,Usman Tariq,1,0,,,,,,"",""
ball,2,15.3,United States of America,Milind Kumar,Shubham Ranjane,Usman Tariq,1,0,,,,,,"",""
ball,2,15.4,United States of America,Shubham Ranjane,Milind Kumar,Usman Tariq,1,0,,,,,,"",""
ball,2,15.5,United States of America,Milind Kumar,Shubham Ranjane,Usman Tariq,6,0,,,,,,"",""
ball,2,15.6,United States of America,Milind Kumar,Shubham Ranjane,Usman Tariq,2,0,,,,,,"",""
ball,2,15.7,United States of America,Milind Kumar,Shubham Ranjane,Usman Tariq,0,0,,,,,,caught,Milind Kumar
ball,2,16.1,United States of America,Shubham Ranjane,SP Krishnamurthi,Abrar Ahmed,1,0,,,,,,"",""
ball,2,16.2,United States of America,SP Krishnamurthi,Shubham Ranjane,Abrar Ahmed,0,0,,,,,,"",""
ball,2,16.3,United States of America,SP Krishnamurthi,Shubham Ranjane,Abrar Ahmed,0,0,,,,,,bowled,SP Krishnamurthi
